state_county_code,county_fips,county_name,van_precinct_name,van_precinct_name_no_leading_zeros,dnc_precinct_id,van_precinct_id,state_house_district_latest,us_cong_district_latest,state_senate_district_latest,County Commissioner,JP,SBOE,COA
15,29,BEXAR,1027,1027,632994.0,949078.0,124.0,23.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1028,1028,622558.0,949079.0,118.0,35.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1029,1029,547219.0,949080.0,124.0,20.0,26.0,1.0,1.0,3,4th
15,29,BEXAR,1030,1030,559169.0,949081.0,117.0,20.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1031,1031,610349.0,949082.0,124.0,20.0,26.0,1.0,1.0,3,4th
15,29,BEXAR,1032,1032,559183.0,949083.0,124.0,20.0,26.0,1.0,1.0,3,4th
15,29,BEXAR,1033,1033,620622.0,949084.0,117.0,20.0,26.0,1.0,1.0,3,4th
15,29,BEXAR,1034,1034,602378.0,949085.0,117.0,23.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1035,1035,620722.0,949086.0,117.0,20.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1036,1036,608337.0,949087.0,117.0,20.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1037,1037,578598.0,949088.0,117.0,20.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1038,1038,578729.0,949089.0,117.0,20.0,26.0,1.0,1.0,3,4th
15,29,BEXAR,1039,1039,561207.0,949090.0,117.0,20.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1040,1040,533613.0,949091.0,117.0,20.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1041,1041,574986.0,949092.0,117.0,20.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1042,1042,610305.0,949093.0,117.0,20.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1043,1043,582566.0,949094.0,124.0,20.0,26.0,1.0,1.0,3,4th
15,29,BEXAR,1044,1044,620616.0,949095.0,118.0,23.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1045,1045,549234.0,949096.0,118.0,23.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1046,1046,582617.0,949097.0,118.0,23.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1047,1047,608205.0,949098.0,118.0,23.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1048,1048,555145.0,949099.0,118.0,23.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1049,1049,523516.0,949100.0,118.0,23.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1050,1050,566929.0,949101.0,118.0,20.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1051,1051,555202.0,949102.0,118.0,20.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1052,1052,572863.0,949103.0,118.0,35.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1053,1053,555135.0,949104.0,118.0,35.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1054,1054,594669.0,949105.0,118.0,35.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1055,1055,572831.0,949106.0,124.0,20.0,26.0,1.0,1.0,3,4th
15,29,BEXAR,1056,1056,523518.0,949107.0,118.0,23.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1057,1057,586615.0,949108.0,118.0,28.0,21.0,1.0,1.0,3,4th
15,29,BEXAR,1058,1058,633006.0,949109.0,118.0,23.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1059,1059,598509.0,949110.0,118.0,23.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1060,1060,533632.0,949111.0,117.0,23.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1061,1061,594636.0,949112.0,117.0,20.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1062,1062,541378.0,949113.0,117.0,23.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1063,1063,563176.0,949114.0,118.0,23.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1064,1064,594736.0,949115.0,117.0,23.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1065,1065,491886.0,949116.0,118.0,23.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1066,1066,572938.0,949117.0,118.0,23.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1067,1067,622551.0,949118.0,117.0,23.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1068,1068,541420.0,949119.0,117.0,23.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1069,1069,610219.0,949120.0,117.0,20.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1070,1070,620635.0,949121.0,124.0,23.0,26.0,1.0,1.0,3,4th
15,29,BEXAR,1071,1071,517538.0,949122.0,124.0,23.0,26.0,1.0,1.0,3,4th
15,29,BEXAR,1072,1072,517545.0,949123.0,125.0,20.0,26.0,1.0,1.0,3,4th
15,29,BEXAR,1073,1073,574909.0,949124.0,117.0,20.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1074,1074,582461.0,949125.0,119.0,20.0,26.0,1.0,1.0,3,4th
15,29,BEXAR,1075,1075,553194.0,949126.0,117.0,20.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1076,1076,574961.0,949127.0,124.0,23.0,26.0,1.0,1.0,3,4th
15,29,BEXAR,1077,1077,610271.0,949128.0,119.0,20.0,26.0,1.0,1.0,3,4th
15,29,BEXAR,1078,1078,565219.0,949129.0,119.0,20.0,26.0,1.0,1.0,3,4th
15,29,BEXAR,1079,1079,574849.0,949130.0,124.0,20.0,26.0,1.0,1.0,3,4th
15,29,BEXAR,1080,1080,549249.0,949131.0,124.0,23.0,26.0,1.0,1.0,3,4th
15,29,BEXAR,1081,1081,559132.0,949132.0,117.0,23.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1082,1082,517576.0,949133.0,124.0,23.0,26.0,1.0,1.0,3,4th
15,29,BEXAR,1083,1083,563247.0,949134.0,124.0,20.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1084,1084,610186.0,949135.0,124.0,20.0,26.0,1.0,1.0,3,4th
15,29,BEXAR,1085,1085,561318.0,949136.0,124.0,20.0,26.0,1.0,1.0,3,4th
15,29,BEXAR,1086,1086,563116.0,949137.0,124.0,20.0,26.0,1.0,1.0,3,4th
15,29,BEXAR,1087,1087,598575.0,949138.0,124.0,20.0,26.0,1.0,1.0,3,4th
15,29,BEXAR,1088,1088,533467.0,949139.0,125.0,20.0,26.0,1.0,1.0,3,4th
15,29,BEXAR,1089,1089,598598.0,949140.0,118.0,23.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1091,1091,586607.0,949141.0,119.0,35.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1092,1092,541344.0,949142.0,117.0,23.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1093,1093,622615.0,949143.0,124.0,20.0,26.0,1.0,1.0,3,4th
15,29,BEXAR,1094,1094,523510.0,949144.0,117.0,20.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1095,1095,553220.0,949145.0,117.0,23.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1096,1096,586616.0,949146.0,124.0,20.0,26.0,1.0,1.0,3,4th
15,29,BEXAR,1097,1097,533440.0,949147.0,118.0,20.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1098,1098,541529.0,949148.0,123.0,35.0,26.0,1.0,1.0,3,4th
15,29,BEXAR,1099,1099,491941.0,949149.0,124.0,20.0,26.0,1.0,1.0,3,4th
15,29,BEXAR,1100,1100,602388.0,949150.0,124.0,23.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1102,1102,551162.0,949152.0,118.0,28.0,21.0,1.0,1.0,3,4th
15,29,BEXAR,1103,1103,1064998.0,1941557.0,117.0,23.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1104,1104,484217.0,949153.0,124.0,20.0,26.0,1.0,1.0,3,4th
15,29,BEXAR,1105,1105,523470.0,949154.0,118.0,23.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1107,1107,622589.0,949156.0,118.0,23.0,21.0,1.0,1.0,3,4th
15,29,BEXAR,1108,1108,600494.0,949157.0,117.0,20.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1109,1109,576706.0,949158.0,124.0,20.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1110,1110,596659.0,949159.0,117.0,23.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1111,1111,555212.0,949160.0,124.0,20.0,26.0,1.0,1.0,3,4th
15,29,BEXAR,1112,1112,547146.0,949161.0,124.0,23.0,26.0,1.0,1.0,3,4th
15,29,BEXAR,1113,1113,633196.0,949162.0,124.0,20.0,26.0,1.0,1.0,3,4th
15,29,BEXAR,1114,1114,997450.0,1837089.0,117.0,23.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1115,1115,949956.0,1708731.0,118.0,23.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1116,1116,949957.0,1708732.0,117.0,23.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1117,1117,949958.0,1708733.0,118.0,35.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1118,1118,949959.0,1708734.0,117.0,23.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1119,1119,949960.0,1708735.0,119.0,35.0,26.0,1.0,1.0,3,4th
15,29,BEXAR,1120,1120,949961.0,1708736.0,119.0,35.0,26.0,1.0,1.0,3,4th
15,29,BEXAR,1121,1121,949962.0,1708737.0,117.0,20.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1122,1122,949963.0,1708738.0,117.0,20.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1123,1123,949964.0,1708739.0,118.0,23.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1124,1124,949965.0,1708740.0,118.0,23.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1125,1125,949966.0,1708741.0,117.0,23.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1127,1127,991413.0,1816367.0,118.0,20.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1128,1128,991414.0,1816368.0,117.0,23.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1129,1129,991415.0,1816369.0,117.0,20.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1132,1132,991417.0,1816371.0,117.0,20.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1133,1133,991418.0,1816372.0,117.0,23.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1135,1135,1000450.0,1854497.0,117.0,23.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1136,1136,991419.0,1816373.0,124.0,23.0,26.0,1.0,1.0,3,4th
15,29,BEXAR,1138,1138,991420.0,1816374.0,124.0,23.0,26.0,1.0,1.0,3,4th
15,29,BEXAR,1139,1139,1064927.0,1941558.0,124.0,23.0,26.0,1.0,1.0,3,4th
15,29,BEXAR,1140,1140,1064928.0,1941559.0,117.0,23.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1141,1141,1064985.0,1941560.0,117.0,23.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1142,1142,1064957.0,1941561.0,124.0,23.0,26.0,1.0,1.0,3,4th
15,29,BEXAR,1143,1143,1064990.0,1941562.0,117.0,20.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1144,1144,1064958.0,1941563.0,117.0,20.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1145,1145,1064940.0,1941564.0,117.0,20.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1146,1146,1064907.0,1941565.0,117.0,23.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1147,1147,1081485.0,2009610.0,124.0,20.0,26.0,1.0,1.0,3,4th
15,29,BEXAR,1148,1148,1081463.0,2009625.0,124.0,23.0,26.0,1.0,1.0,3,4th
15,29,BEXAR,1149,1149,1081486.0,2009620.0,124.0,20.0,26.0,1.0,1.0,3,4th
15,29,BEXAR,1150,1150,1081516.0,2009639.0,117.0,23.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1151,1151,1081512.0,2009636.0,117.0,20.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,2001,2001,600517.0,949163.0,123.0,35.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2002,2002,553250.0,949164.0,123.0,35.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2003,2003,533447.0,949165.0,116.0,35.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2004,2004,596560.0,949166.0,116.0,35.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2005,2005,594689.0,949167.0,116.0,35.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2006,2006,541523.0,949168.0,116.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2007,2007,533605.0,949169.0,116.0,35.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2008,2008,578714.0,949170.0,116.0,35.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2009,2009,572918.0,949171.0,116.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2010,2010,555410.0,949172.0,123.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2011,2011,622636.0,949173.0,125.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2012,2012,533448.0,949174.0,125.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2013,2013,596692.0,949175.0,116.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2014,2014,622536.0,949176.0,116.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2015,2015,588625.0,949177.0,125.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2016,2016,633137.0,949178.0,125.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2017,2017,594830.0,949179.0,125.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2018,2018,565037.0,949180.0,123.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2019,2019,582501.0,949181.0,125.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2020,2020,533559.0,949182.0,125.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2021,2021,582627.0,949183.0,125.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2022,2022,561381.0,949184.0,125.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2023,2023,620593.0,949185.0,125.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2024,2024,567044.0,949186.0,125.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2025,2025,543351.0,949187.0,116.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2026,2026,582552.0,949188.0,116.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2027,2027,600436.0,949189.0,116.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2028,2028,582505.0,949190.0,116.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2029,2029,570795.0,949191.0,125.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2030,2030,541563.0,949192.0,125.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2031,2031,600432.0,949193.0,123.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2032,2032,551199.0,949194.0,125.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2033,2033,555407.0,949195.0,123.0,35.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2034,2034,606322.0,949196.0,123.0,35.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2035,2035,566995.0,949197.0,123.0,35.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2036,2036,555362.0,949198.0,123.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2037,2037,586570.0,949199.0,125.0,20.0,26.0,2.0,2.0,5,4th
15,29,BEXAR,2038,2038,484215.0,949200.0,123.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2039,2039,594778.0,949201.0,123.0,35.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2040,2040,622637.0,949202.0,125.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2041,2041,608240.0,949203.0,125.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2042,2042,515593.0,949204.0,125.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2043,2043,576806.0,949205.0,124.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2044,2044,572944.0,949206.0,124.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2045,2045,513584.0,949207.0,116.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2046,2046,563119.0,949208.0,116.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2047,2047,578753.0,949209.0,116.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2048,2048,602304.0,949210.0,116.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2049,2049,551230.0,949211.0,125.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2050,2050,610374.0,949212.0,125.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2051,2051,565123.0,949213.0,123.0,35.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2052,2052,555142.0,949214.0,123.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2053,2053,533516.0,949215.0,123.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2054,2054,527525.0,949216.0,123.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2055,2055,576775.0,949217.0,123.0,21.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2056,2056,588433.0,949218.0,123.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2057,2057,620649.0,949219.0,123.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2058,2058,586541.0,949220.0,123.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2059,2059,570843.0,949221.0,116.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2060,2060,565089.0,949222.0,116.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2061,2061,572996.0,949223.0,125.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2062,2062,527528.0,949224.0,123.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2063,2063,515578.0,949225.0,117.0,23.0,25.0,2.0,2.0,5,4th
15,29,BEXAR,2064,2064,596576.0,949226.0,123.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2065,2065,606323.0,949227.0,117.0,20.0,19.0,2.0,2.0,3,4th
15,29,BEXAR,2066,2066,565217.0,949228.0,125.0,20.0,19.0,2.0,2.0,5,4th
15,29,BEXAR,2067,2067,586700.0,949229.0,123.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2068,2068,578694.0,949230.0,124.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2069,2069,578758.0,949231.0,125.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2070,2070,543424.0,949232.0,123.0,35.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2071,2071,495917.0,949233.0,125.0,35.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2072,2072,600396.0,949234.0,124.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2073,2073,574868.0,949235.0,123.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2074,2074,491982.0,949236.0,125.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2075,2075,513569.0,949237.0,116.0,35.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2076,2076,561284.0,949238.0,125.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2077,2077,602247.0,949239.0,125.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2078,2078,578755.0,949240.0,124.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2079,2079,511519.0,949241.0,125.0,35.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2080,2080,608300.0,949242.0,123.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2081,2081,582518.0,949243.0,116.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2082,2082,620595.0,949244.0,123.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2083,2083,531462.0,949245.0,116.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2084,2084,610377.0,949246.0,125.0,20.0,26.0,2.0,2.0,5,4th
15,29,BEXAR,2085,2085,578583.0,949247.0,123.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2086,2086,586529.0,949248.0,125.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2087,2087,572893.0,949249.0,125.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2088,2088,541554.0,949250.0,124.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2089,2089,596662.0,949251.0,125.0,35.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2090,2090,596548.0,949252.0,125.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2091,2091,563241.0,949253.0,116.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2092,2092,537331.0,949254.0,123.0,20.0,26.0,2.0,2.0,5,4th
15,29,BEXAR,2093,2093,525494.0,949255.0,117.0,20.0,19.0,2.0,2.0,3,4th
15,29,BEXAR,2094,2094,598486.0,949256.0,123.0,21.0,26.0,2.0,2.0,5,4th
15,29,BEXAR,2095,2095,537417.0,949257.0,117.0,23.0,25.0,2.0,2.0,5,4th
15,29,BEXAR,2096,2096,576724.0,949258.0,116.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2097,2097,578659.0,949259.0,124.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2098,2098,622620.0,949260.0,124.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2099,2099,578672.0,949261.0,125.0,20.0,19.0,2.0,2.0,5,4th
15,29,BEXAR,2100,2100,620598.0,949262.0,123.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2101,2101,622541.0,949263.0,117.0,20.0,19.0,2.0,2.0,5,4th
15,29,BEXAR,2102,2102,572922.0,949264.0,124.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2103,2103,515623.0,949265.0,125.0,35.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2104,2104,596582.0,949266.0,123.0,35.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2105,2105,602352.0,949267.0,116.0,35.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2106,2106,610364.0,949268.0,124.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2107,2107,541499.0,949269.0,117.0,20.0,19.0,2.0,2.0,3,4th
15,29,BEXAR,2108,2108,578704.0,949270.0,125.0,20.0,26.0,2.0,2.0,5,4th
15,29,BEXAR,2109,2109,1011371.0,1897951.0,123.0,21.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2110,2110,602355.0,949271.0,123.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2111,2111,598554.0,949272.0,116.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2112,2112,574877.0,949273.0,125.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2113,2113,574799.0,949274.0,116.0,21.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2114,2114,541596.0,949275.0,123.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2115,2115,567064.0,949276.0,117.0,23.0,25.0,2.0,2.0,5,4th
15,29,BEXAR,2117,2117,543468.0,949278.0,123.0,35.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2118,2118,608395.0,949279.0,119.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2119,2119,541380.0,949280.0,116.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2120,2120,565083.0,949281.0,117.0,23.0,25.0,2.0,2.0,5,4th
15,29,BEXAR,2121,2121,588469.0,949282.0,123.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2122,2122,515607.0,949283.0,116.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2123,2123,551257.0,949284.0,117.0,20.0,19.0,2.0,2.0,5,4th
15,29,BEXAR,2124,2124,949967.0,949285.0,116.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2125,2125,633031.0,949286.0,117.0,20.0,19.0,2.0,2.0,3,4th
15,29,BEXAR,2126,2126,606375.0,949287.0,125.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2127,2127,598431.0,949288.0,124.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2128,2128,561355.0,949289.0,125.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2130,2130,993732.0,1820012.0,125.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2131,2131,600375.0,949290.0,123.0,21.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2132,2132,582467.0,949291.0,123.0,21.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2133,2133,620681.0,949292.0,124.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2134,2134,533642.0,949293.0,116.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2135,2135,949968.0,1708742.0,123.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2136,2136,570765.0,949294.0,117.0,20.0,19.0,2.0,2.0,5,4th
15,29,BEXAR,2137,2137,551152.0,949295.0,123.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2138,2138,543373.0,949296.0,123.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2139,2139,600464.0,949297.0,125.0,20.0,19.0,2.0,2.0,3,4th
15,29,BEXAR,2140,2140,570752.0,949298.0,125.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2141,2141,598567.0,949299.0,125.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2142,2142,523426.0,949300.0,116.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2143,2143,608363.0,949301.0,125.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2144,2144,608301.0,949302.0,123.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2145,2145,572972.0,949303.0,124.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2146,2146,582624.0,949304.0,123.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2147,2147,582638.0,949305.0,117.0,20.0,19.0,2.0,2.0,3,4th
15,29,BEXAR,2148,2148,949969.0,1708743.0,116.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2149,2149,949970.0,1708744.0,116.0,21.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2150,2150,949971.0,1708745.0,123.0,20.0,25.0,2.0,2.0,3,4th
15,29,BEXAR,2151,2151,949972.0,1708746.0,125.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2152,2152,949973.0,1708747.0,123.0,35.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2153,2153,949974.0,1708748.0,116.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2154,2154,949975.0,1708749.0,117.0,23.0,25.0,2.0,2.0,5,4th
15,29,BEXAR,2155,2155,993092.0,1818501.0,123.0,20.0,26.0,2.0,2.0,3,4th
15,29,BEXAR,2156,2156,949976.0,1708750.0,116.0,21.0,26.0,2.0,2.0,3,4th
